District,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
Medak,32.8,28.2,28.8,31.5,30.3,30,29.5,30.4,32,33.9,38.8,39.2,37.4,31.9,32,31.8,32.6,31.4,29.6,29.5,33.8,34.6,37.4,40.9,34.2,34.1,31.2,33.6,35.2,32.2,33,31.6,35.9,39.1,42.8,40.6,33.6,30,30.8,29.1,31.8,31.6,30.9,31,34,37.2,40.1,40.4,34.1,32.3,30.7,33.8,33.6,33.7,32.7,32.8
Medak,32.3,28,28.8,30.6,29.7,29.3,28.6,29.3,31.4,33.7,38.7,38.8,37,31.3,31.4,30.5,32.4,31.2,29.5,29.1,33.2,34.5,36.8,39.7,33.5,33.4,30.8,32.4,33.8,32.3,32.7,31.9,36,38.9,42.2,39.8,33.6,29.6,30.2,28.1,31,31.5,31.2,31.1,34.2,36.8,40.2,40,33.4,30.9,29.7,32.1,33,32.6,31.6,31.8
Medak,32.3,27.9,28.7,30.9,29.7,29.1,28.2,29.1,31.4,33.1,38.7,38.9,37.1,31.4,31.5,30.7,31.9,30.5,28.7,28.4,32.6,34,36.5,39.8,33.8,33.8,31.2,32.3,33.8,31.7,32.1,31.1,35.2,38,41.5,40.2,33.3,29.4,30,28.1,30.7,30.8,29.9,29.6,32.7,36.2,39.4,39.8,33.4,30.9,29.8,31.1,32.8,32,30.6,31.2
Medak,32.9,28.6,28.8,31.4,30.2,29.6,29.1,30.4,32.1,33.9,39.3,39.8,38.1,32.2,32,30.9,32.7,31.5,29.7,29.6,33.6,34.8,37.2,40.4,34.5,34.2,31.2,32.6,34.8,32.8,32.9,31.9,36.1,39,42.3,40.5,33.9,30,30.6,28.7,31.2,31.5,30.6,30.9,34,37,40.1,40.4,33.5,31.2,30.4,32,32.9,31.9,31.2,31.8
Medak,32.3,27.8,28.4,30.9,29.9,29.9,29.4,29.8,31.9,34.2,39.6,39.2,37.4,31.5,31.3,30.1,32.8,31.8,30,29.7,33.1,34.5,36.9,40.4,33.8,33.4,30.4,31.9,34.2,32.6,32.9,31.7,35.8,38.4,41.8,39.8,33.2,29.2,29.8,28.1,31.5,31.7,30.9,30.6,34.1,36.4,40,40.4,32.9,30.3,29.5,31.5,32,31.6,30.3,29.9
Medak,32.5,28,28.7,30.8,29.7,29.3,28.9,30.1,31.5,33.8,38.8,38.6,36.9,31.3,31.7,30.3,31.4,30.4,29,28.8,32.6,34.2,36.6,39.9,33.6,33.6,31.1,32.4,34.6,33.1,33.5,32.4,36.1,38.9,42.4,39.9,33.4,29.6,30,28.1,30.9,31.7,30.6,30.9,34.1,36.9,40.2,40.2,33.4,30.9,29.9,31.9,32.8,32.5,31.9,31.9
Siddipet,32.7,28.4,28.7,31.2,29.8,29,28.8,29.6,31.7,33.3,38.9,39.5,38,32,32.4,30.6,32.7,31.4,29.3,29.1,33.3,34.6,37,40.7,34.3,34.1,31.2,32,33.7,32,32.1,30.9,35.7,38.4,42.3,40.3,34.6,30.6,30.8,29,30.8,31.1,30.4,30.1,33.5,36.7,39.9,40.6,32.9,30.4,29.7,31.7,32.7,32.6,31.1,30.4
Siddipet,33.1,28.9,29.5,32.4,30.7,29.3,29.1,29.8,31.7,33.7,39.6,39.9,38.5,32.2,32.4,30.9,32.2,31.1,28.7,28.4,32.8,34.5,37,41.1,34,34.1,31.6,32.6,34.1,31.8,32.4,31.3,35.6,38,42,40.5,34.9,30.2,31,29.1,31,30.4,29.3,29.7,33,36.3,40.3,40.6,33.9,30.7,30.3,32.2,32.9,33.3,31.9,32.5
Siddipet,32.2,28.3,28.5,31.1,29.5,28.3,27.7,28.2,30.2,33.1,39,39.8,37.1,31.5,31.6,30.1,31.6,29.7,27,28.9,33.5,35.1,37.8,41.4,33.3,33.3,30.5,31.7,32.6,30.3,30.2,29.3,34.3,37,41.5,39.6,34.1,29.6,30.4,28.5,30.3,29,28.3,29.6,32.7,35.7,39.9,40.2,33.9,30.9,30.7,32.6,31.7,30.5,29.1,29.8
Siddipet,33.3,29.5,29.9,32.2,30.4,29.4,28.8,29.5,31.3,33.6,39.3,40.2,38.4,32.4,33,31.1,32.7,31.5,29.1,29,33.3,34.9,37.8,41.9,34.9,34.8,31.9,32.9,34.4,32.2,32.3,31.6,35.8,38.2,42.2,40.9,36,30.7,31.5,29.8,31.5,30.7,30.9,30.6,34.3,36.8,39.7,40.8,35.3,32.4,31.9,33.7,33.3,32.7,31,31.2
Siddipet,33.9,30,30.3,32.5,30.5,29.5,29.3,29.8,31.6,34,39.4,40.2,38.4,32.7,33.4,31.7,32.8,31.8,29.4,29.5,33.6,34.8,37.2,41.7,34.7,35.1,32.2,33.2,34.7,32.4,32.8,31.9,36,38.3,42.6,41.1,36.5,31.6,32.5,30,32.2,31.1,29.9,30.3,34,37,40.1,41.5,35.5,32.2,30.7,32.6,32.9,31.8,30.4,30.7
Siddipet,33.5,29.5,29.6,32.2,30.8,30.2,29.6,29.9,31.4,34.2,39.2,39.9,37.9,32.4,32.9,31.4,32.9,32,29.6,30.1,34.1,35.5,37.7,41.6,34.4,33.9,31.6,33.1,34.7,32.3,31.9,31.1,35.8,39.3,43.3,41.7,37.3,31.8,31.8,29.7,31.9,31,29.9,30.3,34,36.8,40.6,41.1,34.8,32.1,30.9,33.5,34.5,31.8,30.2,30.4
Siddipet,33.8,29.4,29.5,31.8,30.3,29.7,28.3,28.6,30.4,33.2,38.7,39.3,37.5,31.8,32.6,30.9,32.2,31.2,28.9,28.5,32.2,34,36.2,40.9,33.7,34.5,31.9,32.8,34.1,31.6,31.3,30.7,34.4,37,41.5,39.9,35.7,30.9,31.5,29.3,31.6,30.6,29.6,29.5,32.8,35.7,39.8,40.4,33.9,31.3,31,33.5,34.2,32.8,30.9,31.6
Siddipet,32.4,28.8,29,31.1,29.1,28.3,27.6,28.3,29.8,32.6,38.2,38.5,36.8,31.3,31.7,30.1,31.5,30.3,28,28,32.1,33.4,36,39.8,33.1,33.5,31.2,31.7,33.2,31.2,31,30.1,34.1,36.5,40.7,39.2,34.6,30,30.7,28.6,30.3,29.3,28.1,28.6,31.6,35,38.9,39.6,33.3,30.4,29.4,31.2,31.9,31.4,30.1,30.6
Siddipet,32.9,28.6,29.8,36,34.2,31.6,31.4,32.7,35,37.1,40.8,40.4,38.9,32.6,33.5,32,32.5,31.2,29.3,29.2,33.7,35.1,37.8,41.4,34.2,34.7,31.9,33,34.2,32.2,32.5,31.5,35.7,37.9,41.9,40.1,34.4,30.2,30.7,28.8,30.8,29.8,29.2,29.7,32.9,36.1,40,40.3,34.2,31.1,30.7,32.6,32.4,31.6,30.6,31.5
Siddipet,32.9,28.4,29,31.9,30.3,29.3,28.4,29.2,31.1,33.4,39.1,39.4,38.1,31.9,32.5,31.2,32.6,31.4,29.4,29,33.2,34.9,37.6,41.3,34,33.9,30.9,32.5,34.3,32.4,32.6,31.7,35.5,38.3,41.8,39.8,34.3,30.3,31.2,29.2,31.5,31.4,30.5,30.6,33.9,36.6,40.2,39.7,33.7,31.1,30.3,33,32.8,31.4,30.4,31.5
Siddipet,32.2,27.8,28.1,30.9,29.4,29.2,28.4,29.4,31.4,33.3,38.8,39.2,37.6,31.4,31.7,30.4,32.5,31.1,28.9,28.6,33.1,34.8,36.7,40.5,34.1,33.3,30.3,31.8,33.9,31.9,32,31,35.4,38,42,39.9,34.4,30.3,30.6,28.8,30.8,30.6,29.6,29.9,33.4,36.5,40.1,40.6,34.1,30.9,29.8,31.7,32.8,33.3,32.2,32.5
Siddipet,31.8,27.8,28.4,31.1,29.5,28.7,27.9,28.5,30.7,32.5,38.3,38.4,36.8,31.4,31.1,30.2,31.9,31.4,29.6,29.3,33.3,34.7,37.1,41.5,34,33.2,30.4,31.7,33.3,31.5,32,30.8,35.3,38,41.5,39.7,33.6,29.4,30.2,28.1,30.6,30.4,29.6,30.1,33.7,35.5,39,40.1,33,30,29.5,31.5,32.1,31.3,29.9,30.6
Siddipet,31.7,27.5,28.1,30,28.8,28.2,27.5,28.1,30.1,32.4,37.8,38.1,36.4,31,30.9,29.6,31.2,29.9,28,27.4,31.4,33.1,35.3,39.3,32.7,32.6,29.9,30.9,32.7,31,31.3,30.2,34.3,36.8,40.1,38.6,32.9,28.8,29.2,27.8,30.4,29.4,28.7,28.8,32.3,35.1,38.6,39.1,32.3,29.8,29.2,30.7,31.2,30.4,28.9,29.7
Siddipet,31.4,27.4,28.4,30.6,29,27.8,27.5,28.2,30.4,32.8,38,38.3,36.6,30.8,31.6,30.3,30.9,29.5,27.8,28.2,32.3,33.9,36.2,40,32.7,32.9,30.8,31.9,32.8,30.5,31.3,30.2,34.6,37.3,41.1,38.5,32.9,29,29.7,27.4,29.7,29.8,28.7,29.1,32.2,35.8,38.6,39.2,32.3,29.8,29.6,31.1,31.6,30.9,29.5,29.9
Siddipet,31.4,27.2,28.4,30.2,28.5,28,27.9,29.3,31.3,33.5,38.1,38.1,36.3,31,31.3,29.9,31,29.5,27.8,28.3,32.5,34,36.2,40.1,32.7,32.9,30.8,31.9,32.8,30.6,31.8,30.8,35.8,38,41.8,38.8,32.8,29,29.6,27.5,29.7,30,28.9,29.3,32.5,35.5,38.9,39.3,32.3,29.4,28.6,31,31.7,31.8,30.1,30.5
Siddipet,32.4,28.1,28.6,31,29.5,29,27.9,28.4,30.5,33.1,38.5,38.5,36.4,31.3,31.5,30.3,32.2,30.8,28.8,28.4,32.1,33.6,35.9,39.7,32.7,32.7,30.1,31,33.1,31.4,31.2,30.4,33.9,36.7,40.7,38.6,33.2,29.3,30.5,28.7,30.1,30,29.1,29.2,32.3,35.2,38.8,39.6,35,31.7,30.9,33.1,34.4,33.3,30.9,30.2
Siddipet,32.7,28.6,28.9,31.6,29.6,29,28,28.5,30.7,33,38.3,38.6,37,31.8,32.3,30.7,31.8,30.8,28.7,28.4,32.2,33.6,36.1,39.8,32.7,33.1,30.3,31.1,33,31.3,31.5,30.4,34.3,36.8,40.7,39.1,34,30.2,31.1,29.2,32.2,30.9,29.6,29.7,33.1,36,39.5,40.2,34.9,31.9,30.5,33,32.6,31.6,29.8,29.7
Siddipet,32.3,28,28.5,30.9,29.2,28.8,28.1,28.8,30.5,32.9,38.1,38.4,36.6,31.1,31.1,29.8,31.1,30.1,28.2,27.9,31.9,33.5,35.7,39.4,32.5,32.6,29.9,30.8,32.9,30.9,31.4,30.4,34.5,37.4,41.1,39,33.3,29.8,30.2,28,30.2,30.2,29.7,30,33.3,36.3,39.6,38.8,33.3,31.2,30.6,32.6,33.6,31.6,30.7,29.9
Siddipet,32.6,28.5,28.7,31.1,29.7,29.4,28.3,28.8,31.2,33.3,39,39,37.6,31.6,32.3,30.9,32.2,30.8,28.6,28.6,33.1,34.5,36.9,40.7,33,33.8,31.2,32,34.2,31.8,31.7,30.7,34.5,37.3,41.1,39.6,34.4,30.1,30.8,29.3,32.7,32.1,30.2,31.7,34.3,36.6,40.1,40.7,34.4,32.9,31.9,34.9,34.9,34.5,33,33.2
Siddipet,32.5,28.5,28.8,31.3,29.8,29.2,28,28.3,30.5,32.8,38.6,38.8,37.3,31.5,32,30.6,33.4,31.7,29.2,28.6,32.5,34.1,36.4,40.3,33.9,34.8,32.4,33.2,34.5,32.2,32.1,31.4,35,37.6,41.8,40.7,36,31.8,32.1,29.6,32,32.4,31.3,30.9,34.2,36.4,40.6,40.6,35.2,32.9,31.8,33.3,33.8,32.9,31.9,32.5
Siddipet,32.5,28.5,28.8,31.3,29.8,29.2,28,28.3,30.5,32.8,38.6,38.8,37.3,31.5,32,30.6,33.4,31.7,29.2,28.6,32.5,34.1,36.4,40.3,33.9,34.8,32.4,33.2,34.5,32.2,32.1,31.4,35,37.6,41.8,40.7,36,31.8,32.1,29.6,32,32.4,31.3,30.9,34.2,36.4,40.6,40.6,34.9,32.3,31.9,33.3,34.2,32.8,30.1,30.6
Siddipet,32.6,28.7,29,31.5,29.3,28.6,28.1,28.7,30.5,32.9,38.7,38.7,37.2,31.5,32.4,30.7,31.5,30.3,28.2,27.9,31.9,33.9,36.1,40.3,33.2,34,31.6,32.4,33.6,30.8,31.5,31.2,34.9,36.7,40.8,39.4,34.5,30.2,30.8,29.2,30.5,30,28.9,29,32.4,35.5,39.3,39.7,33.5,30.5,29.9,31.7,31.9,30.6,29,30
Jangaon,32.4,28.3,28.5,31.4,29.3,29.3,29.5,30.1,30.9,33.7,39.2,39.1,37.2,31.3,31.9,30.4,32,30.7,28.5,28.7,32.7,34.3,36.3,40.3,32.7,33.9,31.6,32.1,33.8,31.1,31.4,30.4,34.3,36.7,40.7,38.8,34.5,30.2,30.8,28.5,30.6,30,28.8,29.2,32.5,35.6,39,39.5,32.3,30.7,30.2,32.5,33.7,32.6,30.8,30.9
Jangaon,33.7,29.8,29.9,32.3,30.5,29.5,28.6,29.2,31.2,33.9,39.3,40.3,38,32.5,33.4,31.6,32.7,31.5,29.2,29.2,33.5,35.5,37.5,42.1,34.1,36.3,33.6,33.4,34.1,31.8,32,31.3,35.4,38,42.4,40.5,36.5,31.1,31.7,29.6,31.9,31.1,29.6,30,33.1,36.2,39.8,40.4,34.2,31,30.1,32.1,32.2,31.6,29.9,30.1
Jangaon,34.7,30.6,30.6,33.2,30.6,30.7,29.7,30.4,31.6,35.1,40.3,40.7,38.9,33.3,34.5,32.2,34,32.7,30.8,30.7,34.4,35.9,38.6,43.5,35.1,35.7,33.2,34.8,36.1,34.6,33.4,32.9,36,37.8,42.2,41.3,36.4,31.9,32.8,30.6,32.9,32.1,31,31.4,34.5,36.9,40.5,40.9,35.6,32.7,31.7,34,34.9,34.5,33.1,32.8
Jangaon,34.3,30.2,30.2,33.3,31,30.1,29.1,29.6,31.6,34.4,39.7,40.5,38.2,32.8,33.7,32.3,33.7,32.2,29.8,29.6,33.5,35.3,37.2,41.9,34.3,35,32.6,33.1,34.6,32.5,32.2,31.1,34.9,37.5,41.7,40.5,36.2,31.1,31.2,29.7,32,31.4,29.9,30.5,33.5,36,40.2,40.8,34.9,32,30.8,32.8,33.2,31.9,30.6,30.6
Jangaon,34.1,29.4,29.4,31.2,29.5,28.7,27.2,27.9,29.6,32.6,38.3,38.7,37.9,32.7,32.7,30.7,31.3,30.3,28.7,28.8,32.5,34.6,37,41.2,34.1,34.8,32.6,33.2,34.4,32.8,32,31.4,34.7,37.9,42.3,41.3,36.9,31.9,32.3,30.7,31.4,30.6,32,33.5,36.3,37.6,41.3,40.9,34.8,31.9,30.6,34,37.3,35.7,34.6,34.8
Jangaon,32.4,28.3,28.5,31.4,29.3,29.3,29.5,30.1,30.9,33.7,39.2,39.1,37.2,31.3,31.9,30.4,32,30.7,28.5,28.7,32.7,34.3,36.3,40.3,32.7,33.9,31.6,32.1,33.8,31.1,31.4,30.4,34.3,36.7,40.7,38.8,34.5,30.2,30.8,28.5,30.6,30,28.8,29.2,32.5,35.6,39,39.5,32.9,30.4,29.7,32,32.2,31.2,29.6,30
Jangaon,33.7,29.5,29.7,32.3,30.2,29.6,28.9,29.3,31.3,33.9,38.6,38.7,37.3,32.2,33.2,31.5,32.7,31.5,29.5,29.4,33.4,34.6,36.8,40.5,33.4,34.1,32.2,33,34.6,32.3,32.1,31.4,34.9,37.5,41.6,40,35,30.7,32,30.3,31.3,31.2,30.5,30.3,33.7,36,40.3,40.4,34.3,31.8,32.1,33.1,33.5,32.1,31.5,31.7
Jangaon,34.5,29.9,29.5,32.1,30.1,29.5,28.5,29.3,31.1,34.6,39.1,39.5,38,32.5,33.7,32,33.5,31.5,29.4,29.9,34,35.2,37.2,41.2,33.5,33.9,31.8,32.3,33.9,31.8,32,31.1,35.5,38.1,42.4,40.3,35.5,31.4,31.4,29.9,33.2,33.2,31.8,32.3,35.2,37.9,41,41.9,35,32.3,32.3,33.8,34.5,32.4,31.2,32.2
Jangaon,34.1,30.3,30.3,32.6,30.3,29.6,28.4,28.8,30.7,34.1,38.9,39.3,37.7,32.4,32.9,31.4,32.3,30.7,28.9,29.1,32.6,34.8,37.3,41,33.8,35.4,32.8,33.3,34.1,31.7,31.7,30.7,34.5,37.2,41.8,40.4,35.2,31.2,31.8,29.6,31.3,30.2,29.1,29,32.3,35.2,39.2,39.4,34,31.4,30.6,32,32.3,30.9,30.7,31.8
Jangaon,35.8,31.7,32.3,34.6,32,31,30.2,29.8,31.6,34.8,40.3,40.9,40.2,35.1,35.3,33.8,34.1,32.2,30.4,30.5,33.5,36.5,38.5,42,35.1,36.8,34.1,35.1,35,31.6,31.9,30.8,34.5,37.4,42.2,41.1,36.7,32.8,33.4,30.4,32,31.1,29.6,29.8,33.1,36.2,40.2,40.7,35.4,33.2,31.8,33,33.4,31.9,30.2,30.8
Jangaon,35,30.4,30.8,33,31.1,30.2,29.1,29.3,31.2,34.6,39,39.9,39.1,33.6,33.7,32.4,33,32,30,30.2,33.4,35.6,37.6,41.8,34.7,36.2,33.5,33.7,34.4,31.9,31.9,31.1,35,37.8,42.1,40.7,35.9,31.8,31.8,29.7,31.9,31.2,29.7,29.7,33.2,36,39.8,40.8,35.3,32.7,31.4,33.1,34,32.9,31.3,31.7
Jangaon,35.2,30.3,30.6,33.3,30.9,30.6,29.2,29.7,31.6,35,39.9,40.6,38.6,33.4,33.7,32.4,33.4,31.8,29.8,29.8,33.5,35.7,38,42,34.2,35,32.8,33.7,34.4,31.9,31.7,31.1,35.2,37.7,42.3,41,36.1,31.7,32.2,30.4,32.1,31.2,29.8,30.6,33.7,36.4,40,40.6,35,32,31.2,32.9,33.5,32.6,30.9,30.5
Jangaon,34.5,30.3,30.3,32.4,30.3,29.1,28.6,29.1,30.6,33.5,37.8,38.7,37.9,33.3,33.4,31.9,32.7,31.1,29.4,29.6,33.2,35.6,37.4,41.3,34.1,34.8,32.1,32.7,33.4,31.9,33.7,34.3,35.7,37.4,41.9,39.9,35.2,31.6,31.7,29.9,31.2,30.2,29.3,29.8,33,36.1,40.7,41.5,35.7,32.5,30.9,32.3,32,30.9,29.9,30.2
Yadadri-Bhongir,31.8,27.8,28.2,30.6,28.8,28.3,27.9,28.3,30.7,33.5,37.9,37.8,36.3,30.6,31.3,30,31.5,29.9,27.8,28,31.5,33.4,36.4,40.3,33.6,33.8,32,31.1,32.1,30.3,30.4,29.8,33.4,36.2,40.1,38.1,33.5,29.3,29.9,28,29.8,29.5,28.4,28.7,31.9,36.6,40.1,40.3,33.3,30,29.3,30.6,31.5,30.2,28.5,29.1
Yadadri-Bhongir,33.3,29.2,29.4,31.8,29.9,29.5,28.6,28.8,30.7,33.5,38.8,38.9,37.1,32.2,32.7,31.1,32.6,31.3,28.9,28.9,32.8,34.3,36.4,40.6,33.4,34,31.6,32.5,34,32,31.8,30.9,34.8,37.5,41.4,39.7,34.6,30.5,31,29.3,31,31.1,29.8,29.8,32.8,35.7,39.3,39.5,33.3,30.6,29.9,31.3,32.5,31.5,30.4,30.5
Yadadri-Bhongir,33.8,29.8,30.1,32.1,30.4,29.7,28.2,28.7,30.7,33.9,38.8,39,37.6,32.2,33.3,31.8,32.7,31.6,29.5,29.5,32.8,34.6,37.2,41,33.7,34.8,32.4,32.9,34.2,31.9,31.6,30.6,34.5,37.2,41.5,39.8,35.2,31.5,32,30,31.8,31.3,29.9,29.9,33.3,36.2,40,40.2,34.1,31.7,31.2,33,33.5,31.9,30.3,30.8
Yadadri-Bhongir,34.3,30.3,30.7,32.6,30.8,30.1,29.1,29.7,31.9,34.8,39.7,39,37.7,32.3,34,32.6,33.3,32.1,30.2,30.5,33.8,35.8,38,41.4,34.1,34.8,33.2,33.4,34.5,32.6,32.7,31.6,35.7,38.2,42.5,40.5,36.2,31.8,32.1,30.3,32.2,32,30.8,31.1,34.2,36.9,40.7,40.6,34.3,31.9,31.6,34,34.3,31.2,29.8,30
Yadadri-Bhongir,34.6,30.6,31,32.9,31.2,31.2,29.6,29.4,31.9,34.5,39.5,39.7,38.2,32.8,33.8,32.7,33.5,32.6,30.1,30.2,33.2,34.9,37.5,40.9,34.3,34.7,32.8,33.7,34.4,32.8,32.1,31.4,34.7,37.6,41.6,39.7,35.7,31.7,32.3,30.4,33.4,33,31.6,31.7,34.8,37.4,41.6,41.7,35,32.6,31.7,33.6,33.9,33.3,31.6,32.2
Yadadri-Bhongir,34,29.6,29.9,32.2,30.5,30.1,28.7,29.4,31.7,34.5,39.5,39.4,37.5,32.6,33.2,31.8,32.9,31.5,29.3,29.6,33.4,35.6,37.6,41.2,34.1,34.4,32.6,33.3,34.6,32.4,32.5,31.7,36,38,41.5,39.8,34.9,31,31.4,29.7,32,31.7,30.1,30.4,33.8,36.7,40.3,40.4,34.1,31.6,30.8,33.2,33,32.8,31.3,31.8
Yadadri-Bhongir,32.9,29,29.4,31.7,30.2,29.2,27.7,28.1,30.5,33.1,38.7,38.8,37.5,31.8,32.3,31.4,32.3,30.8,28.7,28.8,32.2,34.1,36.4,40.3,33.8,34.1,32.3,32.6,33,31.3,31.3,30.5,34.3,36.8,40.5,38.9,34.2,30.4,31,29.3,31.4,31.3,29.9,29.7,33.2,36.1,40,40,33.7,31.1,30.4,31.7,31.9,31.9,31.9,31.6
Yadadri-Bhongir,33.7,29.7,30.1,32.4,30.7,30.2,28.8,28.9,31.1,33.6,39.3,39.7,37.9,32.5,32.8,31.6,32.9,31.5,29.2,29.6,32.9,35.3,37.3,40.9,34.6,34.9,32.5,33.4,33.4,31.7,31.4,30.5,34.1,36.7,41.1,39.7,35,31.5,32.2,31,33.2,32.7,31.2,31,34.1,36.4,40.7,41.3,35.5,33.3,32.3,33.4,34,33.1,32.5,32.5
Yadadri-Bhongir,34.1,30.5,31,33.3,31.5,30.3,29.4,29.4,31.1,33.9,39.6,40,38.2,32.8,34.1,33.9,33.1,32,29.5,29.3,32.4,34.8,36.7,40.7,34.6,34.9,33.4,34.7,34.5,32.4,31.9,31.6,35.1,37.8,42.5,40.3,35.5,33,32.9,31.5,33.2,32.1,31,30.7,33.7,35.3,39.9,39.9,33.7,31.8,33.3,34.4,35,33.7,32.2,33.8
Yadadri-Bhongir,34.1,30.1,30.8,32.7,31.2,30.1,28.5,28.5,31,33.7,39.4,39.3,38.2,32.7,33.6,32.7,33.5,32,30,29.9,32.9,35.2,37.2,41.1,34.5,35.4,33.1,33.3,33.9,31.8,31.8,31.1,34.7,37.4,41.4,39.2,34.9,32.1,32.5,30.7,32.7,32.1,30.9,30,33.2,36.1,40.1,40.2,34.9,31.8,32.5,32.4,32.3,31.1,30.5,31.9
Yadadri-Bhongir,35.2,31.1,31.2,33.1,31.1,29.9,28.8,29,31.6,34.7,39.9,39.7,38.6,33.5,34.7,33,33.4,31.6,29.5,29.9,33.1,35.6,37.8,41.5,35.1,36.2,33.8,33.9,34.2,31.9,32.2,31.3,35.6,37.8,41.9,39.8,35.3,32.5,32.6,30.2,32.2,31.7,30,30.1,33.5,36.2,40.1,40.2,34.7,32.4,31.9,32.7,32.8,31.5,30.2,30.5
Yadadri-Bhongir,35,31.1,31.6,33,31.1,30.3,28.8,28.8,30.8,34,40,40.4,38.7,33.9,34.6,33.1,34.2,32.4,30.8,30.8,33.7,36,38.2,41.5,34.7,35.7,34.1,33.6,34.4,32,31.8,31,34.9,37.4,41.5,39.8,35.6,32.3,32.7,30.5,32.9,32,30.4,30.1,33.2,36.5,40.8,40.6,34.8,32.7,32.2,33,34.2,32.9,31,31.5
Yadadri-Bhongir,35,31.3,31.4,33.3,31.6,30.3,29,29,31.2,33.6,39,40,39.1,33.9,34.4,32.7,33,31.2,29.4,29.8,32.5,35,37.4,41.4,34.6,35.3,34,33.5,34.1,32,32,30.8,34.7,37.2,41.9,39.8,35.9,32.5,32.7,30.6,33,32,30.7,32.3,34.2,35.3,40,40.9,35.2,32.9,32.5,33,33.4,32.9,30.8,30.7
Yadadri-Bhongir,34.9,30.7,31.1,33.5,31.4,30,29.2,29.6,31.5,34.3,39.5,39.9,38.5,33.5,34.5,33.7,35.1,33.8,31.9,31.9,34.7,36.9,39.4,43.1,35.3,35.6,33.1,33.6,34.2,31.8,32.1,31.8,35.3,37.7,42.4,40.5,36.1,32.6,32.9,30.7,32.8,31.7,30.3,30.5,33.6,36.6,40.4,40.9,35.7,33.2,32.5,33.6,33.5,31.8,30.2,31
Yadadri-Bhongir,35.5,31.1,31.3,33.7,31.5,31.1,29.5,30.4,32.2,35.7,40.4,40.5,38.5,33.9,34.7,33.4,34.7,33.1,31.5,31.7,34.8,37.1,39.4,43.3,35.4,35.7,33.7,34.7,36,33.8,33.7,33.2,37.1,39.4,43.9,41.7,36.5,32.8,32.8,30.7,32.9,32.9,32,32,35.6,37.7,41.3,41.8,35.9,34.2,33.6,35.2,35.7,35.1,33.9,33.5
Yadadri-Bhongir,35.5,31,31.6,32.9,30.5,29.7,28.7,29,30.7,34.3,39.3,40,38.5,33.7,34.1,32.9,33.2,31.8,30.1,30.3,33.3,35.9,38.2,42.1,34.8,35.8,33.4,33.6,34.3,32.6,32.4,31.6,35.9,37.9,42.3,40.5,35.6,32.1,32.4,30,32,31.5,30.4,30.6,34.1,37.6,41.2,41.5,37.3,34.7,33.9,35.2,35.7,34.9,31.5,31.7
Medchal-Malkajgiri,32.9,28.5,29.2,31.8,30.9,30.2,29,29.3,31.8,33.4,38.7,38.9,37.2,31.6,32.2,30.5,32,31.1,29.2,29.1,32.7,34.3,36.7,39.9,33.9,34.5,32.1,33.2,34.5,32.8,32.9,32.4,35.9,38.4,41.7,39.5,34.2,30.9,31.4,29.1,31.7,32.1,31,29.5,32.7,36.3,40,39.6,34,31.8,30.9,31.8,32.1,31.4,32.1,32
Medchal-Malkajgiri,33.5,29.4,29.8,32.1,31,29.9,29,29.6,32,34.2,39,39.4,38.2,32.5,32.8,32.3,34.2,32.6,30.7,30.5,33.7,35.1,37.5,40.8,35.1,35.9,33.6,34.4,34.7,32.3,32.9,32.1,36.4,38.6,41.6,39.3,33.9,30.6,31.3,28.8,31.6,31.5,30.2,30.5,33.9,37,39.8,39.7,34,32,31.3,32.8,33.7,31.9,28.9,31.1
Medchal-Malkajgiri,33.5,29.4,29.8,32.1,31,29.9,29,29.6,32,34.2,39,39.4,38.2,32.5,32.8,32.3,34.2,32.6,30.7,30.5,33.7,35.1,37.5,40.8,35.1,35.9,33.6,34.4,34.7,32.3,32.9,32.1,36.4,38.6,41.6,39.3,33.9,30.6,31.3,28.8,31.6,31.5,30.2,30.5,33.9,37,39.8,39.7,36,33.5,33,32.5,34.2,33.7,32.2,33.2
Medchal-Malkajgiri,33.5,29.4,29.8,32.1,31,29.9,29,29.6,32,34.2,39,39.4,38.2,32.5,32.8,32.3,34.2,32.6,30.7,30.5,33.7,35.1,37.5,40.8,35.1,35.9,33.6,34.4,34.7,32.3,32.9,32.1,36.4,38.6,41.6,39.3,33.9,30.6,31.3,28.8,31.6,31.5,30.2,30.5,33.9,37,39.8,39.7,33.6,32.5,32,32.6,32.5,32.5,31.7,32.2
