dmcode,district,mandal,date,temp_min,temp_max
1110,Warangal Rural,Chennaraopeta,2020-05-25,29.2,40.5
1110,Warangal Rural,Chennaraopeta,2020-05-26,29.1,40.7
1110,Warangal Rural,Chennaraopeta,2020-05-27,29.3,39.6
1110,Warangal Rural,Chennaraopeta,2020-05-28,27.5,40.6
1110,Warangal Rural,Chennaraopeta,2020-05-29,29.9,41.1
1110,Warangal Rural,Chennaraopeta,2020-05-30,21.7,41.6
1110,Warangal Rural,Chennaraopeta,2020-05-31,25.7,35.9
1111,Warangal Rural,Sangem,2020-04-01,24.4,37.8
1111,Warangal Rural,Sangem,2020-04-02,23.3,38.8
1111,Warangal Rural,Sangem,2020-04-03,25.4,38.2
1111,Warangal Rural,Sangem,2020-04-04,23.9,32.6
1111,Warangal Rural,Sangem,2020-04-05,22.2,36.6
1111,Warangal Rural,Sangem,2020-04-06,23.7,36.6
1111,Warangal Rural,Sangem,2020-04-07,24.7,36.8
1111,Warangal Rural,Sangem,2020-04-08,24.1,38.4
1111,Warangal Rural,Sangem,2020-04-09,26.7,38.8
1111,Warangal Rural,Sangem,2020-04-10,20.9,36.5
1111,Warangal Rural,Sangem,2020-04-11,24.1,37.8
1111,Warangal Rural,Sangem,2020-04-12,23.8,38.7
1111,Warangal Rural,Sangem,2020-04-13,23.7,39.4
1111,Warangal Rural,Sangem,2020-04-14,21.9,39.4
1111,Warangal Rural,Sangem,2020-04-15,21.2,39.3
1111,Warangal Rural,Sangem,2020-04-16,22.9,37.8
1111,Warangal Rural,Sangem,2020-04-17,24.2,37.8
1111,Warangal Rural,Sangem,2020-04-18,26.9,39.2
1111,Warangal Rural,Sangem,2020-04-19,23.8,37.8
1111,Warangal Rural,Sangem,2020-04-20,24.8,35.4
1111,Warangal Rural,Sangem,2020-04-21,24.2,39.1
1111,Warangal Rural,Sangem,2020-04-22,23.7,37.9
1111,Warangal Rural,Sangem,2020-04-23,25.5,38.6
1111,Warangal Rural,Sangem,2020-04-24,25.7,39.2
1111,Warangal Rural,Sangem,2020-04-25,25.9,39.3
1111,Warangal Rural,Sangem,2020-04-26,26.0,39.4
1111,Warangal Rural,Sangem,2020-04-27,23.7,39.1
1111,Warangal Rural,Sangem,2020-04-28,23.3,38.7
1111,Warangal Rural,Sangem,2020-04-29,21.9,38.7
1111,Warangal Rural,Sangem,2020-04-30,24.9,38.3
1111,Warangal Rural,Sangem,2020-05-01,23.9,39.5
1111,Warangal Rural,Sangem,2020-05-02,24.3,39.1
1111,Warangal Rural,Sangem,2020-05-03,26.6,38.9
1111,Warangal Rural,Sangem,2020-05-04,26.3,40.8
1111,Warangal Rural,Sangem,2020-05-05,28.0,38.9
1111,Warangal Rural,Sangem,2020-05-06,27.5,40.4
1111,Warangal Rural,Sangem,2020-05-07,27.5,39.1
1111,Warangal Rural,Sangem,2020-05-08,27.4,37.8
1111,Warangal Rural,Sangem,2020-05-09,27.7,38.6
1111,Warangal Rural,Sangem,2020-05-10,27.5,41.1
1111,Warangal Rural,Sangem,2020-05-11,24.3,35.7
1111,Warangal Rural,Sangem,2020-05-12,27.4,39.3
1111,Warangal Rural,Sangem,2020-05-13,27.7,39.4
1111,Warangal Rural,Sangem,2020-05-14,27.9,38.9
1111,Warangal Rural,Sangem,2020-05-15,27.6,39.0
1111,Warangal Rural,Sangem,2020-05-16,29.0,39.2
1111,Warangal Rural,Sangem,2020-05-17,25.8,38.8
1111,Warangal Rural,Sangem,2020-05-18,27.5,39.3
1111,Warangal Rural,Sangem,2020-05-19,27.6,39.4
1111,Warangal Rural,Sangem,2020-05-20,27.1,39.5
1111,Warangal Rural,Sangem,2020-05-21,27.7,41.8
1111,Warangal Rural,Sangem,2020-05-22,25.6,42.6
1111,Warangal Rural,Sangem,2020-05-23,30.0,42.8
1111,Warangal Rural,Sangem,2020-05-24,29.4,42.6
1111,Warangal Rural,Sangem,2020-05-25,28.4,42.2
1111,Warangal Rural,Sangem,2020-05-26,28.8,41.4
1111,Warangal Rural,Sangem,2020-05-27,28.9,40.5
1111,Warangal Rural,Sangem,2020-05-28,29.0,42.0
1111,Warangal Rural,Sangem,2020-05-29,29.6,43.3
1111,Warangal Rural,Sangem,2020-05-30,22.7,42.7
1111,Warangal Rural,Sangem,2020-05-31,25.9,35.6
1112,Warangal Rural,Wardhannapet,2020-04-01,24.9,38.8
1112,Warangal Rural,Wardhannapet,2020-04-02,24.9,39.7
1112,Warangal Rural,Wardhannapet,2020-04-03,24.2,40.0
1112,Warangal Rural,Wardhannapet,2020-04-04,22.8,33.0
1112,Warangal Rural,Wardhannapet,2020-04-05,24.5,37.7
1112,Warangal Rural,Wardhannapet,2020-04-06,24.6,37.8
1112,Warangal Rural,Wardhannapet,2020-04-07,23.8,37.9
1112,Warangal Rural,Wardhannapet,2020-04-08,23.2,37.8
1112,Warangal Rural,Wardhannapet,2020-04-09,26.2,39.5
1112,Warangal Rural,Wardhannapet,2020-04-10,22.4,37.8
1112,Warangal Rural,Wardhannapet,2020-04-11,23.3,37.8
1112,Warangal Rural,Wardhannapet,2020-04-12,24.9,39.4
1112,Warangal Rural,Wardhannapet,2020-04-13,24.2,39.3
1112,Warangal Rural,Wardhannapet,2020-04-14,23.0,39.3
1112,Warangal Rural,Wardhannapet,2020-04-15,22.9,38.1
1112,Warangal Rural,Wardhannapet,2020-04-16,22.5,37.4
1112,Warangal Rural,Wardhannapet,2020-04-17,23.3,37.8
1112,Warangal Rural,Wardhannapet,2020-04-18,25.0,37.7
1112,Warangal Rural,Wardhannapet,2020-04-19,25.0,37.0
1112,Warangal Rural,Wardhannapet,2020-04-20,23.7,34.5
1112,Warangal Rural,Wardhannapet,2020-04-21,23.5,37.5
1112,Warangal Rural,Wardhannapet,2020-04-22,24.1,37.8
1112,Warangal Rural,Wardhannapet,2020-04-23,24.0,37.8
1112,Warangal Rural,Wardhannapet,2020-04-24,25.6,39.1
1112,Warangal Rural,Wardhannapet,2020-04-25,24.8,37.8
1112,Warangal Rural,Wardhannapet,2020-04-26,25.2,37.2
1112,Warangal Rural,Wardhannapet,2020-04-27,24.2,37.6
1112,Warangal Rural,Wardhannapet,2020-04-28,25.1,37.0
1112,Warangal Rural,Wardhannapet,2020-04-29,22.8,36.6
1112,Warangal Rural,Wardhannapet,2020-04-30,26.5,38.3
1112,Warangal Rural,Wardhannapet,2020-05-01,25.8,38.1
1112,Warangal Rural,Wardhannapet,2020-05-02,24.7,37.8
1112,Warangal Rural,Wardhannapet,2020-05-03,26.5,38.9
1112,Warangal Rural,Wardhannapet,2020-05-04,26.3,40.9
1112,Warangal Rural,Wardhannapet,2020-05-05,28.7,40.8
1112,Warangal Rural,Wardhannapet,2020-05-06,26.9,39.0
1112,Warangal Rural,Wardhannapet,2020-05-07,27.7,38.5
1112,Warangal Rural,Wardhannapet,2020-05-08,27.5,37.3
1112,Warangal Rural,Wardhannapet,2020-05-09,28.4,37.9
1112,Warangal Rural,Wardhannapet,2020-05-10,27.5,40.3
1112,Warangal Rural,Wardhannapet,2020-05-11,25.1,36.4
1112,Warangal Rural,Wardhannapet,2020-05-12,27.0,38.4
1112,Warangal Rural,Wardhannapet,2020-05-13,27.4,38.7
1112,Warangal Rural,Wardhannapet,2020-05-14,28.2,38.9
1112,Warangal Rural,Wardhannapet,2020-05-15,27.7,38.6
1112,Warangal Rural,Wardhannapet,2020-05-16,28.6,39.2
1112,Warangal Rural,Wardhannapet,2020-05-17,27.3,39.1
1112,Warangal Rural,Wardhannapet,2020-05-18,28.3,38.4
1112,Warangal Rural,Wardhannapet,2020-05-19,27.7,40.0
1112,Warangal Rural,Wardhannapet,2020-05-20,29.2,38.5
1112,Warangal Rural,Wardhannapet,2020-05-21,28.5,41.3
1112,Warangal Rural,Wardhannapet,2020-05-22,26.1,41.9
1112,Warangal Rural,Wardhannapet,2020-05-23,28.4,42.5
1112,Warangal Rural,Wardhannapet,2020-05-24,29.4,42.8
1112,Warangal Rural,Wardhannapet,2020-05-25,28.3,43.9
1112,Warangal Rural,Wardhannapet,2020-05-26,29.8,41.7
1112,Warangal Rural,Wardhannapet,2020-05-27,29.3,41.1
1112,Warangal Rural,Wardhannapet,2020-05-28,29.3,41.9
1112,Warangal Rural,Wardhannapet,2020-05-29,30.0,43.2
1112,Warangal Rural,Wardhannapet,2020-05-30,24.8,42.6
1112,Warangal Rural,Wardhannapet,2020-05-31,26.8,37.6
1113,Warangal Rural,Raiparthy,2020-04-01,24.9,37.8
1113,Warangal Rural,Raiparthy,2020-04-02,24.9,39.6
1113,Warangal Rural,Raiparthy,2020-04-03,24.6,39.7
1113,Warangal Rural,Raiparthy,2020-04-04,24.9,34.9
1113,Warangal Rural,Raiparthy,2020-04-05,22.4,35.2
1113,Warangal Rural,Raiparthy,2020-04-06,25.6,37.8
1113,Warangal Rural,Raiparthy,2020-04-07,24.4,37.8
1113,Warangal Rural,Raiparthy,2020-04-08,24.9,39.2
1113,Warangal Rural,Raiparthy,2020-04-09,26.0,39.3
1113,Warangal Rural,Raiparthy,2020-04-10,21.4,37.5
1113,Warangal Rural,Raiparthy,2020-04-11,23.1,37.8
1113,Warangal Rural,Raiparthy,2020-04-12,24.9,39.2
1113,Warangal Rural,Raiparthy,2020-04-13,24.0,39.9
1113,Warangal Rural,Raiparthy,2020-04-14,24.9,39.4
1113,Warangal Rural,Raiparthy,2020-04-15,24.9,39.3
1113,Warangal Rural,Raiparthy,2020-04-16,24.9,39.3
1113,Warangal Rural,Raiparthy,2020-04-17,24.0,39.3
1113,Warangal Rural,Raiparthy,2020-04-18,27.5,39.3
1113,Warangal Rural,Raiparthy,2020-04-19,27.5,39.3
1113,Warangal Rural,Raiparthy,2020-04-20,24.9,37.8
1113,Warangal Rural,Raiparthy,2020-04-21,24.3,39.7
1113,Warangal Rural,Raiparthy,2020-04-22,24.4,39.8
1113,Warangal Rural,Raiparthy,2020-04-23,24.5,40.0
1113,Warangal Rural,Raiparthy,2020-04-24,26.0,39.8
1113,Warangal Rural,Raiparthy,2020-04-25,26.1,39.3
1113,Warangal Rural,Raiparthy,2020-04-26,27.5,39.6
1113,Warangal Rural,Raiparthy,2020-04-27,24.8,39.3
1113,Warangal Rural,Raiparthy,2020-04-28,25.8,39.6
1113,Warangal Rural,Raiparthy,2020-04-29,23.4,39.0
1113,Warangal Rural,Raiparthy,2020-04-30,26.9,39.8
1113,Warangal Rural,Raiparthy,2020-05-01,24.5,39.3
1113,Warangal Rural,Raiparthy,2020-05-02,25.4,39.5
1113,Warangal Rural,Raiparthy,2020-05-03,27.5,39.7
1113,Warangal Rural,Raiparthy,2020-05-04,26.7,42.6
1113,Warangal Rural,Raiparthy,2020-05-05,29.5,42.2
1113,Warangal Rural,Raiparthy,2020-05-06,27.4,42.0
1113,Warangal Rural,Raiparthy,2020-05-07,28.3,39.7
1113,Warangal Rural,Raiparthy,2020-05-08,27.9,39.3
1113,Warangal Rural,Raiparthy,2020-05-09,28.4,39.3
1113,Warangal Rural,Raiparthy,2020-05-10,28.0,42.5
1113,Warangal Rural,Raiparthy,2020-05-11,26.5,39.3
1113,Warangal Rural,Raiparthy,2020-05-12,27.5,41.4
1113,Warangal Rural,Raiparthy,2020-05-13,27.5,41.4
1113,Warangal Rural,Raiparthy,2020-05-14,28.7,41.4
1113,Warangal Rural,Raiparthy,2020-05-15,27.5,39.3
1113,Warangal Rural,Raiparthy,2020-05-16,29.0,39.3
1113,Warangal Rural,Raiparthy,2020-05-17,27.5,42.0
1113,Warangal Rural,Raiparthy,2020-05-18,28.8,39.3
1113,Warangal Rural,Raiparthy,2020-05-19,27.5,41.4
1113,Warangal Rural,Raiparthy,2020-05-20,27.5,39.9
1113,Warangal Rural,Raiparthy,2020-05-21,27.5,42.1
1113,Warangal Rural,Raiparthy,2020-05-22,24.9,42.5
1113,Warangal Rural,Raiparthy,2020-05-23,29.1,44.5
1113,Warangal Rural,Raiparthy,2020-05-24,30.1,44.4
1113,Warangal Rural,Raiparthy,2020-05-25,28.6,44.1
1113,Warangal Rural,Raiparthy,2020-05-26,30.1,41.9
1113,Warangal Rural,Raiparthy,2020-05-27,30.0,42.5
1113,Warangal Rural,Raiparthy,2020-05-28,30.1,42.5
1113,Warangal Rural,Raiparthy,2020-05-29,30.1,44.4
1113,Warangal Rural,Raiparthy,2020-05-30,25.5,42.5
1113,Warangal Rural,Raiparthy,2020-05-31,30.1,39.6
1114,Warangal Rural,Parvathagiri,2020-04-01,22.5,37.5
1114,Warangal Rural,Parvathagiri,2020-04-02,23.2,38.9
1114,Warangal Rural,Parvathagiri,2020-04-03,24.5,38.6
1114,Warangal Rural,Parvathagiri,2020-04-04,22.9,33.4
1114,Warangal Rural,Parvathagiri,2020-04-05,23.1,35.7
1114,Warangal Rural,Parvathagiri,2020-04-06,24.2,36.9
1114,Warangal Rural,Parvathagiri,2020-04-07,23.9,35.3
1114,Warangal Rural,Parvathagiri,2020-04-08,24.1,37.3
1114,Warangal Rural,Parvathagiri,2020-04-09,26.0,38.6
1114,Warangal Rural,Parvathagiri,2020-04-10,20.8,36.6
1114,Warangal Rural,Parvathagiri,2020-04-11,23.9,37.0
1114,Warangal Rural,Parvathagiri,2020-04-12,22.5,37.9
1114,Warangal Rural,Parvathagiri,2020-04-13,22.1,38.7
1114,Warangal Rural,Parvathagiri,2020-04-14,22.5,38.6
1114,Warangal Rural,Parvathagiri,2020-04-15,22.7,39.2
1114,Warangal Rural,Parvathagiri,2020-04-16,22.5,37.8
1114,Warangal Rural,Parvathagiri,2020-04-17,23.6,38.4
1114,Warangal Rural,Parvathagiri,2020-04-18,24.9,38.3
1114,Warangal Rural,Parvathagiri,2020-04-19,25.3,37.9
1114,Warangal Rural,Parvathagiri,2020-04-20,23.4,36.6
1114,Warangal Rural,Parvathagiri,2020-04-21,24.1,38.6
1114,Warangal Rural,Parvathagiri,2020-04-22,24.9,37.8
1114,Warangal Rural,Parvathagiri,2020-04-23,25.9,37.9
1114,Warangal Rural,Parvathagiri,2020-04-24,26.4,39.1
1114,Warangal Rural,Parvathagiri,2020-04-25,25.8,38.7
1114,Warangal Rural,Parvathagiri,2020-04-26,25.9,39.0
1114,Warangal Rural,Parvathagiri,2020-04-27,24.3,38.2
1114,Warangal Rural,Parvathagiri,2020-04-28,24.9,37.8
1114,Warangal Rural,Parvathagiri,2020-04-29,22.2,38.3
1114,Warangal Rural,Parvathagiri,2020-04-30,24.5,38.4
1114,Warangal Rural,Parvathagiri,2020-05-01,23.7,39.3
1114,Warangal Rural,Parvathagiri,2020-05-02,24.4,38.7
1114,Warangal Rural,Parvathagiri,2020-05-03,26.4,38.2
1114,Warangal Rural,Parvathagiri,2020-05-04,27.0,40.5
1114,Warangal Rural,Parvathagiri,2020-05-05,28.0,41.0
1114,Warangal Rural,Parvathagiri,2020-05-06,27.1,39.3
1114,Warangal Rural,Parvathagiri,2020-05-07,27.1,39.0
1114,Warangal Rural,Parvathagiri,2020-05-08,28.0,39.0
1114,Warangal Rural,Parvathagiri,2020-05-09,28.0,38.3
1114,Warangal Rural,Parvathagiri,2020-05-10,27.4,41.1
1114,Warangal Rural,Parvathagiri,2020-05-11,25.1,38.2
1114,Warangal Rural,Parvathagiri,2020-05-12,27.1,39.1
1114,Warangal Rural,Parvathagiri,2020-05-13,26.9,39.3
1114,Warangal Rural,Parvathagiri,2020-05-14,27.8,38.9
1114,Warangal Rural,Parvathagiri,2020-05-15,26.7,40.0
1114,Warangal Rural,Parvathagiri,2020-05-16,28.2,40.4
1114,Warangal Rural,Parvathagiri,2020-05-17,26.2,39.6
1114,Warangal Rural,Parvathagiri,2020-05-18,26.8,40.0
1114,Warangal Rural,Parvathagiri,2020-05-19,26.5,41.5
1114,Warangal Rural,Parvathagiri,2020-05-20,26.2,39.3
1114,Warangal Rural,Parvathagiri,2020-05-21,25.4,41.9
1114,Warangal Rural,Parvathagiri,2020-05-22,24.1,43.8
1114,Warangal Rural,Parvathagiri,2020-05-23,28.8,44.1
1114,Warangal Rural,Parvathagiri,2020-05-24,29.4,43.6
1114,Warangal Rural,Parvathagiri,2020-05-25,28.6,42.0
1114,Warangal Rural,Parvathagiri,2020-05-26,29.4,41.8
1114,Warangal Rural,Parvathagiri,2020-05-27,29.5,41.3
1114,Warangal Rural,Parvathagiri,2020-05-28,29.6,41.6
1114,Warangal Rural,Parvathagiri,2020-05-29,29.7,42.4
1114,Warangal Rural,Parvathagiri,2020-05-30,24.0,41.7
1114,Warangal Rural,Parvathagiri,2020-05-31,27.8,38.0
1115,Warangal Rural,Nekkonda,2020-04-01,23.1,38.5
1115,Warangal Rural,Nekkonda,2020-04-02,24.0,38.9
1115,Warangal Rural,Nekkonda,2020-04-03,25.2,38.5
1115,Warangal Rural,Nekkonda,2020-04-04,24.1,33.4
1115,Warangal Rural,Nekkonda,2020-04-05,22.8,36.0
1115,Warangal Rural,Nekkonda,2020-04-06,25.1,36.4
1115,Warangal Rural,Nekkonda,2020-04-07,24.8,36.2
1115,Warangal Rural,Nekkonda,2020-04-08,24.3,36.5
1115,Warangal Rural,Nekkonda,2020-04-09,27.1,38.7
1115,Warangal Rural,Nekkonda,2020-04-10,21.7,36.5
1115,Warangal Rural,Nekkonda,2020-04-11,24.4,36.8
1115,Warangal Rural,Nekkonda,2020-04-12,23.4,38.5
1115,Warangal Rural,Nekkonda,2020-04-13,24.2,39.7
1115,Warangal Rural,Nekkonda,2020-04-14,23.3,38.8
1115,Warangal Rural,Nekkonda,2020-04-15,24.3,38.7
1115,Warangal Rural,Nekkonda,2020-04-16,23.7,37.8
1115,Warangal Rural,Nekkonda,2020-04-17,24.5,38.2
1115,Warangal Rural,Nekkonda,2020-04-18,25.0,38.2
1115,Warangal Rural,Nekkonda,2020-04-19,25.8,37.9
1115,Warangal Rural,Nekkonda,2020-04-20,24.2,36.5
1115,Warangal Rural,Nekkonda,2020-04-21,24.8,38.5
1115,Warangal Rural,Nekkonda,2020-04-22,25.4,38.3
1115,Warangal Rural,Nekkonda,2020-04-23,25.9,38.3
1115,Warangal Rural,Nekkonda,2020-04-24,27.2,39.3
1115,Warangal Rural,Nekkonda,2020-04-25,26.9,38.6
1115,Warangal Rural,Nekkonda,2020-04-26,26.8,39.5
1115,Warangal Rural,Nekkonda,2020-04-27,24.4,39.1
1115,Warangal Rural,Nekkonda,2020-04-28,25.8,37.9
1115,Warangal Rural,Nekkonda,2020-04-29,22.2,38.5
1115,Warangal Rural,Nekkonda,2020-04-30,24.8,38.5
1115,Warangal Rural,Nekkonda,2020-05-01,24.7,39.0
1115,Warangal Rural,Nekkonda,2020-05-02,25.2,38.8
1115,Warangal Rural,Nekkonda,2020-05-03,27.2,39.3
1115,Warangal Rural,Nekkonda,2020-05-04,27.4,40.9
1115,Warangal Rural,Nekkonda,2020-05-05,28.6,40.2
1115,Warangal Rural,Nekkonda,2020-05-06,27.5,40.2
1115,Warangal Rural,Nekkonda,2020-05-07,27.9,39.8
1115,Warangal Rural,Nekkonda,2020-05-08,28.4,38.5
1115,Warangal Rural,Nekkonda,2020-05-09,28.7,39.3
1115,Warangal Rural,Nekkonda,2020-05-10,27.6,40.9
1115,Warangal Rural,Nekkonda,2020-05-11,25.1,38.1
1115,Warangal Rural,Nekkonda,2020-05-12,27.6,40.1
1115,Warangal Rural,Nekkonda,2020-05-13,27.2,39.9
1115,Warangal Rural,Nekkonda,2020-05-14,27.7,39.5
1115,Warangal Rural,Nekkonda,2020-05-15,27.2,39.7
1115,Warangal Rural,Nekkonda,2020-05-16,29.0,40.4
1115,Warangal Rural,Nekkonda,2020-05-17,26.9,39.8
1115,Warangal Rural,Nekkonda,2020-05-18,27.1,40.1
1115,Warangal Rural,Nekkonda,2020-05-19,26.7,40.4
1115,Warangal Rural,Nekkonda,2020-05-20,25.3,39.3
1115,Warangal Rural,Nekkonda,2020-05-21,24.6,42.5
1115,Warangal Rural,Nekkonda,2020-05-22,22.3,43.4
1115,Warangal Rural,Nekkonda,2020-05-23,28.4,44.6
1115,Warangal Rural,Nekkonda,2020-05-24,29.5,44.7
1115,Warangal Rural,Nekkonda,2020-05-25,29.1,42.7
1115,Warangal Rural,Nekkonda,2020-05-26,29.7,41.9
1115,Warangal Rural,Nekkonda,2020-05-27,29.7,41.5
1115,Warangal Rural,Nekkonda,2020-05-28,29.9,42.6
1115,Warangal Rural,Nekkonda,2020-05-29,30.3,43.9
1115,Warangal Rural,Nekkonda,2020-05-30,23.3,43.4
1115,Warangal Rural,Nekkonda,2020-05-31,28.6,38.3
1116,Warangal Rural,Nadikuda,2020-04-01,27.7,36.6
1116,Warangal Rural,Nadikuda,2020-04-02,26.3,36.3
1116,Warangal Rural,Nadikuda,2020-04-03,24.8,36.7
1116,Warangal Rural,Nadikuda,2020-04-04,24.7,34.0
1116,Warangal Rural,Nadikuda,2020-04-05,23.4,30.4
1116,Warangal Rural,Nadikuda,2020-04-06,27.0,35.1
1116,Warangal Rural,Nadikuda,2020-04-07,25.1,34.2
1116,Warangal Rural,Nadikuda,2020-04-08,23.4,35.9
1116,Warangal Rural,Nadikuda,2020-04-09,24.7,35.3
1116,Warangal Rural,Nadikuda,2020-04-10,21.4,34.4
1116,Warangal Rural,Nadikuda,2020-04-11,24.1,34.8
1116,Warangal Rural,Nadikuda,2020-04-12,24.7,35.3
1116,Warangal Rural,Nadikuda,2020-04-13,26.4,36.9
1116,Warangal Rural,Nadikuda,2020-04-14,27.0,37.8
1116,Warangal Rural,Nadikuda,2020-04-15,26.7,37.9
1116,Warangal Rural,Nadikuda,2020-04-16,26.2,37.5
1116,Warangal Rural,Nadikuda,2020-04-17,25.2,37.9
1116,Warangal Rural,Nadikuda,2020-04-18,25.3,38.2
1116,Warangal Rural,Nadikuda,2020-04-19,26.1,38.2
1116,Warangal Rural,Nadikuda,2020-04-20,26.4,35.0
1116,Warangal Rural,Nadikuda,2020-04-21,25.0,36.1
1116,Warangal Rural,Nadikuda,2020-04-22,27.9,38.2
1116,Warangal Rural,Nadikuda,2020-04-23,25.4,37.3
1116,Warangal Rural,Nadikuda,2020-04-24,26.5,39.1
1116,Warangal Rural,Nadikuda,2020-04-25,26.2,37.7
1116,Warangal Rural,Nadikuda,2020-04-26,26.7,38.4
1116,Warangal Rural,Nadikuda,2020-04-27,23.2,36.5
1116,Warangal Rural,Nadikuda,2020-04-28,24.6,38.3
1116,Warangal Rural,Nadikuda,2020-04-29,23.6,35.4
1116,Warangal Rural,Nadikuda,2020-04-30,28.2,37.4
1116,Warangal Rural,Nadikuda,2020-05-01,26.4,39.1
1116,Warangal Rural,Nadikuda,2020-05-02,25.8,37.7
1116,Warangal Rural,Nadikuda,2020-05-03,27.1,36.8
1116,Warangal Rural,Nadikuda,2020-05-04,28.5,41.0
1116,Warangal Rural,Nadikuda,2020-05-05,29.7,39.7
1116,Warangal Rural,Nadikuda,2020-05-06,28.3,39.2
1116,Warangal Rural,Nadikuda,2020-05-07,24.9,40.5
1116,Warangal Rural,Nadikuda,2020-05-08,26.5,35.0
1116,Warangal Rural,Nadikuda,2020-05-09,27.8,36.0
1116,Warangal Rural,Nadikuda,2020-05-10,27.2,39.0
1116,Warangal Rural,Nadikuda,2020-05-11,26.0,32.7
1116,Warangal Rural,Nadikuda,2020-05-12,28.0,37.0
1116,Warangal Rural,Nadikuda,2020-05-13,28.2,36.5
1116,Warangal Rural,Nadikuda,2020-05-14,29.4,38.3
1116,Warangal Rural,Nadikuda,2020-05-15,29.2,37.9
1116,Warangal Rural,Nadikuda,2020-05-16,29.6,39.2
1116,Warangal Rural,Nadikuda,2020-05-17,25.3,40.5
1116,Warangal Rural,Nadikuda,2020-05-18,29.1,37.6
1116,Warangal Rural,Nadikuda,2020-05-19,29.2,40.6
1116,Warangal Rural,Nadikuda,2020-05-20,28.5,38.7
1116,Warangal Rural,Nadikuda,2020-05-21,31.1,40.7
1116,Warangal Rural,Nadikuda,2020-05-22,29.3,42.6
1116,Warangal Rural,Nadikuda,2020-05-23,31.1,42.6
1116,Warangal Rural,Nadikuda,2020-05-24,31.0,42.6
1116,Warangal Rural,Nadikuda,2020-05-25,30.9,43.2
1116,Warangal Rural,Nadikuda,2020-05-26,30.1,41.9
1116,Warangal Rural,Nadikuda,2020-05-27,30.9,41.0
1116,Warangal Rural,Nadikuda,2020-05-28,31.1,41.0
1116,Warangal Rural,Nadikuda,2020-05-29,32.1,43.4
1116,Warangal Rural,Nadikuda,2020-05-30,29.3,40.5
1116,Warangal Rural,Nadikuda,2020-05-31,29.6,38.2
1201,Warangal Urban,Bheemadevarapalle,2020-04-01,24.9,37.9
1201,Warangal Urban,Bheemadevarapalle,2020-04-02,22.0,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-03,24.1,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-04,22.3,35.2
1201,Warangal Urban,Bheemadevarapalle,2020-04-05,23.6,35.2
1201,Warangal Urban,Bheemadevarapalle,2020-04-06,22.8,35.9
1201,Warangal Urban,Bheemadevarapalle,2020-04-07,23.8,37.3
1201,Warangal Urban,Bheemadevarapalle,2020-04-08,22.7,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-09,25.7,38.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-10,22.4,37.4
1201,Warangal Urban,Bheemadevarapalle,2020-04-11,23.4,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-12,22.3,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-13,23.4,39.0
1201,Warangal Urban,Bheemadevarapalle,2020-04-14,23.2,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-04-15,23.3,39.4
1201,Warangal Urban,Bheemadevarapalle,2020-04-16,23.9,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-17,23.7,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-18,23.8,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-04-19,22.4,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-20,22.6,35.2
1201,Warangal Urban,Bheemadevarapalle,2020-04-21,23.8,39.5
1201,Warangal Urban,Bheemadevarapalle,2020-04-22,23.9,39.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-23,25.6,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-04-24,26.0,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-04-25,25.6,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-04-26,25.8,38.9
1201,Warangal Urban,Bheemadevarapalle,2020-04-27,25.7,39.0
1201,Warangal Urban,Bheemadevarapalle,2020-04-28,23.8,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-29,23.3,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-04-30,27.2,37.9
1201,Warangal Urban,Bheemadevarapalle,2020-05-01,24.6,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-05-02,24.9,38.8
1201,Warangal Urban,Bheemadevarapalle,2020-05-03,26.8,39.9
1201,Warangal Urban,Bheemadevarapalle,2020-05-04,27.5,41.6
1201,Warangal Urban,Bheemadevarapalle,2020-05-05,27.5,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-05-06,27.5,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-05-07,27.5,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-05-08,29.9,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-05-09,28.2,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-05-10,27.5,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-05-11,24.9,37.8
1201,Warangal Urban,Bheemadevarapalle,2020-05-12,27.3,39.4
1201,Warangal Urban,Bheemadevarapalle,2020-05-13,27.5,39.3
1201,Warangal Urban,Bheemadevarapalle,2020-05-14,28.6,39.3
